transaction_id,date,customer_email,store_location,purchase_total,feedback_text,sentiment_label,sentiment_score
T00001,2025-10-29,jonathan42@hotmail.com,Miami,394.26,"Delivery was standard, no problems.",neutral,0.46
T00002,2025-10-23,kristengarner@cohen.org,Boston,421.47,Staff was polite but prices were higher than expected.,neutral,0.54
T00003,2025-10-23,lunadavid@lawrence-yates.com,Atlanta,13.12,Smooth online purchase and delivery on time.,positive,0.75
T00004,2025-11-08,dana15@shelton.org,San Francisco,52.18,Excellent experience overall — will definitely come back!,positive,0.93
T00005,2025-11-08,gonzalezryan@yahoo.com,Miami,18.86,Amazing service and super helpful employees!,positive,0.97
T00006,2025-10-23,walkerdonald@watkins-hester.biz,Chicago,319.26,"Very satisfied with the loyalty program, thank you!",positive,0.78
T00007,2025-10-20,millersherri@oconnor.net,Boston,120.0,The cashier was polite and efficient.,positive,0.97
T00008,2025-11-11,matthew20@david-black.com,Dallas,410.89,Amazing service and super helpful employees!,positive,0.93
T00009,2025-11-10,qmartin@hotmail.com,Seattle,300.31,"Very satisfied with the loyalty program, thank you!",positive,0.97
T00010,2025-10-15,jacqueline60@pineda-gates.info,Chicago,402.31,Staff was polite but prices were higher than expected.,neutral,0.58
T00011,2025-10-15,qstewart@diaz-smith.net,San Francisco,172.35,"Everything went perfectly, thanks!",positive,0.87
T00012,2025-10-23,bsmith@gmail.com,Boston,483.81,"Very satisfied with the loyalty program, thank you!",positive,0.95
T00013,2025-10-14,robert09@davidson.com,Seattle,386.69,Got my items as expected.,neutral,0.46
T00014,2025-10-28,victoria28@yahoo.com,Chicago,246.99,"Product arrived on time, but packaging could be better.",neutral,0.64
T00015,2025-10-16,hcampbell@strickland-webb.info,Dallas,328.2,"Everything went perfectly, thanks!",positive,0.99
T00016,2025-10-15,robertgomez@ortiz.com,Los Angeles,496.74,"It was okay, not great but not terrible.",neutral,0.55
T00017,2025-10-31,watsonjoshua@hotmail.com,New York,461.31,"Delivery was standard, no problems.",neutral,0.54
T00018,2025-11-02,aguilarkevin@hotmail.com,Atlanta,287.45,Customer service was outstanding!,positive,0.79
T00019,2025-10-13,elainegonzalez@yahoo.com,Los Angeles,228.29,Fast delivery and great packaging.,positive,0.83
T00020,2025-11-03,dakotarice@moore.info,Dallas,308.31,The cashier was polite and efficient.,positive,0.98
T00021,2025-11-01,quinnkimberly@hotmail.com,Miami,163.7,The app kept crashing during checkout.,negative,0.33
T00022,2025-10-27,zpineda@gmail.com,Atlanta,105.26,"Experience was fair, store was clean.",neutral,0.54
T00023,2025-11-10,bakerheather@hotmail.com,San Francisco,298.9,"It was okay, not great but not terrible.",neutral,0.61
T00024,2025-10-13,sandersashley@bush-bowman.com,Online,198.5,"Loved how friendly the staff was, checkout was quick and easy!",positive,0.76
T00025,2025-10-27,sarah13@blair-taylor.com,Seattle,457.06,"Product arrived on time, but packaging could be better.",neutral,0.52
T00026,2025-10-22,dclements@hotmail.com,Seattle,355.8,"Everything went perfectly, thanks!",positive,0.75
T00027,2025-10-24,codybeasley@johnson.com,Seattle,232.9,The app kept crashing during checkout.,negative,0.19
T00028,2025-11-09,fletcheramanda@yahoo.com,Atlanta,497.39,The cashier was polite and efficient.,positive,0.75
T00029,2025-10-26,vmoore@rowe-gallegos.org,San Francisco,195.83,Item arrived damaged and I couldn’t get a refund easily.,negative,0.22
T00030,2025-10-29,jevans@hotmail.com,Seattle,407.55,"I got exactly what I wanted, no issues at all.",positive,0.85
T00031,2025-11-06,knapprobert@johnson.com,Seattle,167.86,"Experience was fair, store was clean.",neutral,0.48
T00032,2025-11-12,kmunoz@pitts-smith.com,Dallas,328.11,I was charged incorrectly and had to call support.,negative,0.24
T00033,2025-11-11,brookeadams@dennis.com,Atlanta,237.68,Product didn’t match the description online.,negative,0.19
T00034,2025-10-30,zthomas@yahoo.com,Miami,328.72,Terrible experience — won’t shop here again.,negative,0.24
T00035,2025-10-15,barrfrederick@yahoo.com,Miami,461.9,I was charged incorrectly and had to call support.,negative,0.03
T00036,2025-10-29,patriciawaller@herrera.net,Online,70.38,Excellent experience overall — will definitely come back!,positive,0.92
T00037,2025-10-20,gerald22@yahoo.com,Miami,130.43,"I got exactly what I wanted, no issues at all.",positive,0.79
T00038,2025-11-03,aliciahiggins@crawford.com,Los Angeles,457.5,Customer service was outstanding!,positive,0.79
T00039,2025-11-07,qwong@gmail.com,Los Angeles,437.57,"Average experience, nothing special.",neutral,0.58
T00040,2025-11-02,mark26@cunningham.com,Chicago,65.78,I was charged incorrectly and had to call support.,negative,0.16
T00041,2025-10-28,prestontyler@yahoo.com,Atlanta,247.43,Product didn’t match the description online.,negative,0.17
T00042,2025-10-30,fisherrobin@gmail.com,Chicago,220.03,Fast delivery and great packaging.,positive,0.79
T00043,2025-11-02,yjohnson@jacobs.com,Miami,202.57,Fast delivery and great packaging.,positive,0.91
T00044,2025-11-01,sandovallindsay@yahoo.com,Dallas,309.15,Excellent experience overall — will definitely come back!,positive,0.94
T00045,2025-11-08,johnsoncraig@moore.net,Dallas,451.49,Product didn’t match the description online.,negative,0.26
T00046,2025-11-09,gary82@heath.com,Boston,402.56,Amazing service and super helpful employees!,positive,0.82
T00047,2025-10-15,christopher20@ford-gibson.com,New York,229.53,Delivery was delayed by several days.,negative,0.26
T00048,2025-11-03,alisondavis@gmail.com,Los Angeles,420.73,Excellent experience overall — will definitely come back!,positive,0.87
T00049,2025-10-20,brianna66@brown.com,San Francisco,347.98,Fast delivery and great packaging.,positive,0.81
T00050,2025-10-29,leephilip@edwards.com,Chicago,32.09,It worked out fine overall.,neutral,0.63
T00051,2025-10-17,paulward@reynolds.com,Miami,420.96,Checkout system crashed and I had to wait 10 minutes.,negative,0.24
T00052,2025-10-19,staceyperez@gmail.com,Dallas,398.86,Delivery was delayed by several days.,negative,0.34
T00053,2025-10-31,veronicageorge@garcia.com,New York,133.55,"Not bad, but could improve the return policy.",neutral,0.57
T00054,2025-10-16,jeffrey65@yahoo.com,San Francisco,22.31,Store was crowded and it took too long to find assistance.,negative,0.12
T00055,2025-10-24,nicholsonrenee@gmail.com,New York,42.86,Amazing service and super helpful employees!,positive,0.82
T00056,2025-11-03,meghandavis@hotmail.com,San Francisco,480.58,"Checkout was fine, a bit slow.",neutral,0.61
T00057,2025-11-11,beltrancynthia@wilkins.com,Dallas,136.82,Amazing service and super helpful employees!,positive,0.99
T00058,2025-11-07,timothy62@salazar.com,Los Angeles,456.98,Got my items as expected.,neutral,0.6
T00059,2025-10-19,adamlowery@gmail.com,Online,491.02,"I got exactly what I wanted, no issues at all.",positive,0.81
T00060,2025-10-19,nbrooks@hotmail.com,Seattle,138.02,The app kept crashing during checkout.,negative,0.01
T00061,2025-10-28,xfaulkner@wyatt.com,Chicago,104.31,"Everything went perfectly, thanks!",positive,0.98
T00062,2025-11-11,bellphillip@west-andrade.biz,Atlanta,271.4,I was charged incorrectly and had to call support.,negative,0.08
T00063,2025-10-15,crystalharris@hotmail.com,Dallas,479.84,"I got exactly what I wanted, no issues at all.",positive,0.76
T00064,2025-11-09,christinemurillo@sosa.com,Chicago,407.28,"Delivery was standard, no problems.",neutral,0.56
T00065,2025-10-27,katherineortiz@may-shannon.net,Miami,62.31,Checkout system crashed and I had to wait 10 minutes.,negative,0.32
T00066,2025-10-18,wcastro@henry.com,Seattle,245.92,Fast delivery and great packaging.,positive,0.78
T00067,2025-10-14,bolson@gmail.com,New York,225.85,"Very satisfied with the loyalty program, thank you!",positive,0.96
T00068,2025-11-04,thomastorres@rodgers-mcdaniel.com,Atlanta,265.53,Checkout system crashed and I had to wait 10 minutes.,negative,0.31
T00069,2025-10-14,nicholas29@winters.org,Boston,223.91,"Very satisfied with the loyalty program, thank you!",positive,0.88
T00070,2025-11-05,betty87@medina-cochran.info,Chicago,446.99,The cashier was polite and efficient.,positive,0.91
T00071,2025-11-05,ywebb@gmail.com,Seattle,169.33,"Everything went perfectly, thanks!",positive,0.8
T00072,2025-10-17,xdavis@simmons.com,Boston,374.2,"Experience was fair, store was clean.",neutral,0.53
T00073,2025-10-25,amanda93@cook.info,Los Angeles,360.12,Customer service was rude and unhelpful.,negative,0.15
T00074,2025-11-08,xhamilton@castaneda-morris.com,Los Angeles,315.41,"Very satisfied with the loyalty program, thank you!",positive,0.98
T00075,2025-11-04,sandramclaughlin@dennis.com,Boston,245.27,"Product arrived on time, but packaging could be better.",neutral,0.54
T00076,2025-10-25,hodgesjames@hotmail.com,Atlanta,319.32,Customer service was outstanding!,positive,0.94
T00077,2025-10-28,pwilson@pearson-caldwell.net,Chicago,124.65,Staff was polite but prices were higher than expected.,neutral,0.51
T00078,2025-10-23,williambarajas@porter.net,Atlanta,306.89,Excellent experience overall — will definitely come back!,positive,0.8
T00079,2025-10-19,dwang@hotmail.com,Dallas,63.39,Smooth online purchase and delivery on time.,positive,0.96
T00080,2025-11-04,mcculloughmark@hotmail.com,Miami,156.53,Excellent experience overall — will definitely come back!,positive,0.95
T00081,2025-10-30,adamssteven@mora.info,Online,189.69,The cashier was polite and efficient.,positive,0.99
